19	2000000	2250000
19	2250000	2500000
19	2500000	2750000
19	2750000	3000000
19	3000000	3250000
19	3250000	3500000
19	3500000	3750000
19	3750000	4000000
19	4000000	4250000
19	4250000	4500000
19	4500000	4750000
19	4750000	5000000
19	5000000	5250000
19	5250000	5500000
19	5500000	5750000
19	5750000	6000000
19	6000000	6250000
19	6250000	6500000
19	6500000	6750000
19	6750000	7000000
19	7000000	7250000
19	7250000	7500000
19	7500000	7750000
19	7750000	8000000
19	8000000	8250000
19	8250000	8500000
19	8500000	8750000
19	8750000	9000000
19	9000000	9250000
19	9250000	9500000
19	9500000	9750000
19	9750000	10000000
19	10000000	10250000
19	10250000	10500000
19	10500000	10750000
19	10750000	11000000
19	11000000	11250000
19	11250000	11500000
19	11500000	11750000
19	11750000	12000000
19	12000000	12250000
19	12250000	12500000
19	12500000	12750000
19	12750000	13000000
19	13000000	13250000
19	13250000	13500000
19	13500000	13750000
19	13750000	14000000
19	14000000	14250000
19	14250000	14500000
19	14500000	14750000
19	14750000	15000000
19	15000000	15250000
19	15250000	15500000
19	15500000	15750000
19	15750000	16000000
19	16000000	16250000
19	16250000	16500000
19	16500000	16750000
19	16750000	17000000
19	17000000	17250000
19	17250000	17500000
19	17500000	17750000
19	17750000	18000000
19	18000000	18250000
19	18250000	18500000
19	18500000	18750000
19	18750000	19000000
19	19000000	19250000
19	19250000	19500000
19	19500000	19750000
19	19750000	20000000
19	20000000	20250000
19	20250000	20500000
19	20500000	20750000
19	20750000	21000000
19	21000000	21250000
19	21250000	21500000
19	21500000	21750000
19	21750000	22000000
19	22000000	22250000
19	22250000	22500000
19	22500000	22750000
19	22750000	23000000
19	23000000	23250000
19	23250000	23500000
19	23500000	23750000
19	23750000	24000000
19	24000000	24250000
19	24250000	24500000
19	24500000	24750000
19	24750000	25000000
19	25000000	25250000
19	25250000	25500000
19	25500000	25750000
19	25750000	26000000
19	26000000	26250000
19	26250000	26500000
19	26500000	26750000
19	26750000	27000000
19	27000000	27250000
19	27250000	27500000
19	27500000	27750000
19	27750000	28000000
19	28000000	28250000
19	28250000	28500000
19	28500000	28750000
19	28750000	29000000
19	29000000	29250000
19	29250000	29500000
19	29500000	29750000
19	29750000	30000000
19	30000000	30250000
19	30250000	30500000
19	30500000	30750000
19	30750000	31000000
19	31000000	31250000
19	31250000	31500000
19	31500000	31750000
19	31750000	32000000
19	32000000	32250000
19	32250000	32500000
19	32500000	32750000
19	32750000	33000000
19	33000000	33250000
19	33250000	33500000
19	33500000	33750000
19	33750000	34000000
19	34000000	34250000
19	34250000	34500000
19	34500000	34750000
19	34750000	35000000
19	35000000	35250000
19	35250000	35500000
19	35500000	35750000
19	35750000	36000000
19	36000000	36250000
19	36250000	36500000
19	36500000	36750000
19	36750000	37000000
19	37000000	37250000
19	37250000	37500000
19	37500000	37750000
19	37750000	38000000
19	38000000	38250000
19	38250000	38500000
19	38500000	38750000
19	38750000	39000000
19	39000000	39250000
19	39250000	39500000
19	39500000	39750000
19	39750000	40000000
19	40000000	40250000
19	40250000	40500000
19	40500000	40750000
19	40750000	41000000
19	41000000	41250000
19	41250000	41500000
19	41500000	41750000
19	41750000	42000000
19	42000000	42250000
19	42250000	42500000
19	42500000	42750000
19	42750000	43000000
19	43000000	43250000
19	43250000	43500000
19	43500000	43750000
19	43750000	44000000
19	44000000	44250000
19	44250000	44500000
19	44500000	44750000
19	44750000	45000000
19	45000000	45250000
19	45250000	45500000
19	45500000	45750000
19	45750000	46000000
19	46000000	46250000
19	46250000	46500000
19	46500000	46750000
19	46750000	47000000
19	47000000	47250000
19	47250000	47500000
19	47500000	47750000
19	47750000	48000000
19	48000000	48250000
19	48250000	48500000
19	48500000	48750000
19	48750000	49000000
19	49000000	49250000
19	49250000	49500000
19	49500000	49750000
19	49750000	50000000
19	50000000	50250000
19	50250000	50500000
19	50500000	50750000
19	50750000	51000000
19	51000000	51250000
19	51250000	51500000
19	51500000	51750000
19	51750000	52000000
19	52000000	52250000
19	52250000	52500000
19	52500000	52750000
19	52750000	53000000
19	53000000	53250000
19	53250000	53500000
19	53500000	53750000
19	53750000	54000000
19	54000000	54250000
19	54250000	54500000
19	54500000	54750000
19	54750000	55000000
19	55000000	55250000
19	55250000	55500000
19	55500000	55750000
19	55750000	56000000
19	56000000	56250000
19	56250000	56500000
19	56500000	56750000
19	56750000	57000000
19	57000000	57250000
19	57250000	57500000
19	57500000	57750000
19	57750000	58000000
19	58000000	58250000
19	58250000	58500000
19	58500000	58750000
19	58750000	59000000
19	59000000	59128983
20	0	250000
20	250000	500000
20	500000	750000
20	750000	1000000
20	1000000	1250000
20	1250000	1500000
20	1500000	1750000
20	1750000	2000000
20	2000000	2250000
20	2250000	2500000
20	2500000	2750000
20	2750000	3000000
20	3000000	3250000
20	3250000	3500000
20	3500000	3750000
20	3750000	4000000
20	4000000	4250000
20	4250000	4500000
20	4500000	4750000
20	4750000	5000000
20	5000000	5250000
20	5250000	5500000
20	5500000	5750000
20	5750000	6000000
20	6000000	6250000
20	6250000	6500000
20	6500000	6750000
20	6750000	7000000
20	7000000	7250000
20	7250000	7500000
20	7500000	7750000
20	7750000	8000000
20	8000000	8250000
20	8250000	8500000
20	8500000	8750000
20	8750000	9000000
20	9000000	9250000
20	9250000	9500000
20	9500000	9750000
20	9750000	10000000
20	10000000	10250000
20	10250000	10500000
20	10500000	10750000
20	10750000	11000000
20	11000000	11250000
20	11250000	11500000
20	11500000	11750000
20	11750000	12000000
20	12000000	12250000
20	12250000	12500000
20	12500000	12750000
20	12750000	13000000
20	13000000	13250000
20	13250000	13500000
20	13500000	13750000
20	13750000	14000000
20	14000000	14250000
20	14250000	14500000
20	14500000	14750000
20	14750000	15000000
20	15000000	15250000
20	15250000	15500000
20	15500000	15750000
20	15750000	16000000
20	16000000	16250000
20	16250000	16500000
20	16500000	16750000
20	16750000	17000000
20	17000000	17250000
20	17250000	17500000
20	17500000	17750000
20	17750000	18000000
20	18000000	18250000
20	18250000	18500000
20	18500000	18750000
20	18750000	19000000
20	19000000	19250000
20	19250000	19500000
20	19500000	19750000
20	19750000	20000000
20	20000000	20250000
20	20250000	20500000
20	20500000	20750000
20	20750000	21000000
20	21000000	21250000
20	21250000	21500000
20	21500000	21750000
20	21750000	22000000
20	22000000	22250000
20	22250000	22500000
20	22500000	22750000
20	22750000	23000000
20	23000000	23250000
20	23250000	23500000
20	23500000	23750000
20	23750000	24000000
20	24000000	24250000
20	24250000	24500000
20	24500000	24750000
20	24750000	25000000
20	25000000	25250000
20	25250000	25500000
20	25500000	25750000
20	25750000	26000000
20	26000000	26250000
20	26250000	26500000
20	26500000	26750000
20	26750000	27000000
20	27000000	27250000
20	27250000	27500000
20	27500000	27750000
20	27750000	28000000
20	28000000	28250000
20	28250000	28500000
20	28500000	28750000
20	28750000	29000000
20	29000000	29250000
20	29250000	29500000
20	29500000	29750000
20	29750000	30000000
20	30000000	30250000
20	30250000	30500000
20	30500000	30750000
20	30750000	31000000
20	31000000	31250000
20	31250000	31500000
20	31500000	31750000
20	31750000	32000000
20	32000000	32250000
20	32250000	32500000
20	32500000	32750000
20	32750000	33000000
20	33000000	33250000
20	33250000	33500000
20	33500000	33750000
20	33750000	34000000
20	34000000	34250000
20	34250000	34500000
20	34500000	34750000
20	34750000	35000000
20	35000000	35250000
20	35250000	35500000
20	35500000	35750000
20	35750000	36000000
20	36000000	36250000
20	36250000	36500000
20	36500000	36750000
20	36750000	37000000
20	37000000	37250000
20	37250000	37500000
20	37500000	37750000
20	37750000	38000000
20	38000000	38250000
20	38250000	38500000
20	38500000	38750000
20	38750000	39000000
20	39000000	39250000
20	39250000	39500000
20	39500000	39750000
20	39750000	40000000
20	40000000	40250000
20	40250000	40500000
20	40500000	40750000
20	40750000	41000000
20	41000000	41250000
20	41250000	41500000
20	41500000	41750000
20	41750000	42000000
20	42000000	42250000
20	42250000	42500000
20	42500000	42750000
20	42750000	43000000
20	43000000	43250000
20	43250000	43500000
20	43500000	43750000
20	43750000	44000000
20	44000000	44250000
20	44250000	44500000
20	44500000	44750000
20	44750000	45000000
20	45000000	45250000
20	45250000	45500000
20	45500000	45750000
20	45750000	46000000
20	46000000	46250000
20	46250000	46500000
20	46500000	46750000
20	46750000	47000000
20	47000000	47250000
20	47250000	47500000
20	47500000	47750000
20	47750000	48000000
20	48000000	48250000
20	48250000	48500000
20	48500000	48750000
20	48750000	49000000
20	49000000	49250000
20	49250000	49500000
20	49500000	49750000
20	49750000	50000000
20	50000000	50250000
20	50250000	50500000
20	50500000	50750000
20	50750000	51000000
20	51000000	51250000
20	51250000	51500000
20	51500000	51750000
20	51750000	52000000
20	52000000	52250000
20	52250000	52500000
20	52500000	52750000
20	52750000	53000000
20	53000000	53250000
20	53250000	53500000
20	53500000	53750000
20	53750000	54000000
20	54000000	54250000
20	54250000	54500000
20	54500000	54750000
20	54750000	55000000
20	55000000	55250000
20	55250000	55500000
20	55500000	55750000
20	55750000	56000000
20	56000000	56250000
20	56250000	56500000
20	56500000	56750000
20	56750000	57000000
20	57000000	57250000
20	57250000	57500000
20	57500000	57750000
20	57750000	58000000
20	58000000	58250000
20	58250000	58500000
20	58500000	58750000
20	58750000	59000000
20	59000000	59250000
20	59250000	59500000
20	59500000	59750000
20	59750000	60000000
20	60000000	60250000
20	60250000	60500000
20	60500000	60750000
20	60750000	61000000
20	61000000	61250000
20	61250000	61500000
20	61500000	61750000
20	61750000	62000000
20	62000000	62250000
20	62250000	62500000
20	62500000	62750000
20	62750000	63000000
20	63000000	63025520
21	0	250000
21	250000	500000
21	500000	750000
21	750000	1000000
21	1000000	1250000
21	1250000	1500000
21	1500000	1750000
21	1750000	2000000
21	2000000	2250000
21	2250000	2500000
21	2500000	2750000
21	2750000	3000000
21	3000000	3250000
21	3250000	3500000
21	3500000	3750000
21	3750000	4000000
21	4000000	4250000
21	4250000	4500000
21	4500000	4750000
21	4750000	5000000
21	5000000	5250000
21	5250000	5500000
21	5500000	5750000
21	5750000	6000000
21	6000000	6250000
21	6250000	6500000
21	6500000	6750000
21	6750000	7000000
21	7000000	7250000
21	7250000	7500000
21	7500000	7750000
21	7750000	8000000
21	8000000	8250000
21	8250000	8500000
21	8500000	8750000
21	8750000	9000000
21	9000000	9250000
21	9250000	9500000
21	9500000	9750000
21	9750000	10000000
21	10000000	10250000
21	10250000	10500000
21	10500000	10750000
21	10750000	11000000
21	11000000	11250000
21	11250000	11500000
21	11500000	11750000
21	11750000	12000000
21	12000000	12250000
21	12250000	12500000
21	12500000	12750000
21	12750000	13000000
21	13000000	13250000
21	13250000	13500000
21	13500000	13750000
21	13750000	14000000
21	14000000	14250000
21	14250000	14500000
21	14500000	14750000
21	14750000	15000000
21	15000000	15250000
21	15250000	15500000
21	15500000	15750000
21	15750000	16000000
21	16000000	16250000
21	16250000	16500000
21	16500000	16750000
21	16750000	17000000
21	17000000	17250000
21	17250000	17500000
21	17500000	17750000
21	17750000	18000000
21	18000000	18250000
21	18250000	18500000
21	18500000	18750000
21	18750000	19000000
21	19000000	19250000
21	19250000	19500000
21	19500000	19750000
21	19750000	20000000
21	20000000	20250000
21	20250000	20500000
21	20500000	20750000
21	20750000	21000000
21	21000000	21250000
21	21250000	21500000
21	21500000	21750000
21	21750000	22000000
21	22000000	22250000
21	22250000	22500000
21	22500000	22750000
21	22750000	23000000
21	23000000	23250000
21	23250000	23500000
21	23500000	23750000
21	23750000	24000000
21	24000000	24250000
21	24250000	24500000
21	24500000	24750000
21	24750000	25000000
21	25000000	25250000
21	25250000	25500000
21	25500000	25750000
21	25750000	26000000
21	26000000	26250000
21	26250000	26500000
21	26500000	26750000
21	26750000	27000000
21	27000000	27250000
21	27250000	27500000
21	27500000	27750000
21	27750000	28000000
21	28000000	28250000
21	28250000	28500000
21	28500000	28750000
21	28750000	29000000
21	29000000	29250000
21	29250000	29500000
21	29500000	29750000
21	29750000	30000000
21	30000000	30250000
21	30250000	30500000
21	30500000	30750000
21	30750000	31000000
21	31000000	31250000
21	31250000	31500000
21	31500000	31750000
21	31750000	32000000
21	32000000	32250000
21	32250000	32500000
21	32500000	32750000
21	32750000	33000000
21	33000000	33250000
21	33250000	33500000
21	33500000	33750000
21	33750000	34000000
21	34000000	34250000
21	34250000	34500000
21	34500000	34750000
21	34750000	35000000
21	35000000	35250000
21	35250000	35500000
21	35500000	35750000
21	35750000	36000000
21	36000000	36250000
21	36250000	36500000
21	36500000	36750000
21	36750000	37000000
21	37000000	37250000
21	37250000	37500000
21	37500000	37750000
21	37750000	38000000
21	38000000	38250000
21	38250000	38500000
21	38500000	38750000
21	38750000	39000000
21	39000000	39250000
21	39250000	39500000
21	39500000	39750000
21	39750000	40000000
21	40000000	40250000
21	40250000	40500000
21	40500000	40750000
21	40750000	41000000
21	41000000	41250000
21	41250000	41500000
21	41500000	41750000
21	41750000	42000000
21	42000000	42250000
21	42250000	42500000
21	42500000	42750000
21	42750000	43000000
21	43000000	43250000
21	43250000	43500000
21	43500000	43750000
21	43750000	44000000
21	44000000	44250000
21	44250000	44500000
21	44500000	44750000
21	44750000	45000000
21	45000000	45250000
21	45250000	45500000
21	45500000	45750000
21	45750000	46000000
21	46000000	46250000
21	46250000	46500000
21	46500000	46750000
21	46750000	47000000
21	47000000	47250000
21	47250000	47500000
21	47500000	47750000
21	47750000	48000000
21	48000000	48129895
22	0	250000
22	250000	500000
22	500000	750000
22	750000	1000000
22	1000000	1250000
22	1250000	1500000
22	1500000	1750000
22	1750000	2000000
22	2000000	2250000
22	2250000	2500000
22	2500000	2750000
22	2750000	3000000
22	3000000	3250000
22	3250000	3500000
22	3500000	3750000
22	3750000	4000000
22	4000000	4250000
22	4250000	4500000
22	4500000	4750000
22	4750000	5000000
22	5000000	5250000
22	5250000	5500000
22	5500000	5750000
22	5750000	6000000
22	6000000	6250000
22	6250000	6500000
22	6500000	6750000
22	6750000	7000000
22	7000000	7250000
22	7250000	7500000
22	7500000	7750000
22	7750000	8000000
22	8000000	8250000
22	8250000	8500000
22	8500000	8750000
22	8750000	9000000
22	9000000	9250000
22	9250000	9500000
22	9500000	9750000
22	9750000	10000000
22	10000000	10250000
22	10250000	10500000
22	10500000	10750000
22	10750000	11000000
22	11000000	11250000
22	11250000	11500000
22	11500000	11750000
22	11750000	12000000
22	12000000	12250000
22	12250000	12500000
22	12500000	12750000
22	12750000	13000000
22	13000000	13250000
22	13250000	13500000
22	13500000	13750000
22	13750000	14000000
22	14000000	14250000
22	14250000	14500000
22	14500000	14750000
22	14750000	15000000
22	15000000	15250000
22	15250000	15500000
22	15500000	15750000
22	15750000	16000000
22	16000000	16250000
22	16250000	16500000
22	16500000	16750000
22	16750000	17000000
22	17000000	17250000
22	17250000	17500000
22	17500000	17750000
22	17750000	18000000
22	18000000	18250000
22	18250000	18500000
22	18500000	18750000
22	18750000	19000000
22	19000000	19250000
22	19250000	19500000
22	19500000	19750000
22	19750000	20000000
22	20000000	20250000
22	20250000	20500000
22	20500000	20750000
22	20750000	21000000
22	21000000	21250000
22	21250000	21500000
22	21500000	21750000
22	21750000	22000000
22	22000000	22250000
22	22250000	22500000
22	22500000	22750000
22	22750000	23000000
22	23000000	23250000
22	23250000	23500000
22	23500000	23750000
22	23750000	24000000
22	24000000	24250000
